#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 09 11 13 262  3.4  6.0  5.49 12.50  9.47 269 1012.6  16.4  15.9 999.0 99.0 99.00
2004 09 11 14 237  5.4  7.9  5.38 12.50  9.54 263 1013.3  16.5  15.7 999.0 99.0 99.00
2004 09 11 15 246  6.0  8.4  6.73 14.29 10.10 271 1013.9  16.4  15.7 999.0 99.0 99.00
2004 09 11 16 258  6.2  8.4  5.29 14.29  9.19 268 1014.3  16.4  15.7 999.0 99.0 99.00
2004 09 11 17 243  4.4  6.7  5.60 14.29  9.43 268 1015.2  16.5  15.7 999.0 99.0 99.00
2004 09 11 18 264  6.5  8.5  4.95 14.29  9.10 269 1016.3  16.7  15.7 999.0 99.0 99.00
2004 09 11 19 276  3.7  5.9  5.25 14.29  9.26 265 1016.4  16.7  16.0 999.0 99.0 99.00
2004 09 11 20 257  4.0  6.0  5.12 12.50  9.40 275 1016.7  16.7  16.0 999.0 99.0 99.00
2004 09 11 21 270  2.3  4.3  4.69 12.50  8.93 272 1016.9  16.7  16.0 999.0 99.0 99.00
2004 09 11 22 291  2.9  4.7  3.99 14.29  8.47 274 1017.1  16.7  16.0 999.0 99.0 99.00
2004 09 11 23 258  1.4  3.0  4.42 12.50  8.80 270 1016.9  16.5  16.0 999.0 99.0 99.00
2004 09 12 00 321  3.1  4.3  4.12 12.50  9.01 269 1016.8  16.0  16.0 999.0 99.0 99.00
2004 09 12 01  34  2.8  4.5  4.28 12.50  9.11 277 1016.5  15.0  16.0 999.0 99.0 99.00
2004 09 12 02  90  2.8  4.8  4.60 14.29  9.53 278 1016.0  15.2  15.9 999.0 99.0 99.00
2004 09 12 03  80  1.7  3.9  3.80 12.50  8.70 275 1015.7  15.3  15.8 999.0 99.0 99.00
2004 09 12 04 123  1.2  2.7  3.57 11.11  8.29 274 1015.8  15.6  15.7 999.0 99.0 99.00
2004 09 12 05 193  1.6  2.5  3.48 12.50  8.58 274 1015.6  15.6  15.7 999.0 99.0 99.00
2004 09 12 06 325  1.7  3.2  3.66 12.50  8.49 279 1015.4  14.5  15.6 999.0 99.0 99.00
2004 09 12 07 261  0.8  2.2  4.02 11.11  8.90 271 1015.0  14.9  15.6 999.0 99.0 99.00
2004 09 12 08 246  1.2  2.2  3.71 11.11  8.39 282 1014.9  14.9  15.6 999.0 99.0 99.00
2004 09 12 09 196  0.8  2.3  3.37 11.11  8.06 278 1014.9  15.2  15.6 999.0 99.0 99.00
2004 09 12 10 184  0.7  1.9  3.57 11.11  8.19 281 1014.7  15.2  15.6 999.0 99.0 99.00
2004 09 12 11 353  0.3  1.1  3.15 11.11  7.78 273 1014.4  15.2  15.7 999.0 99.0 99.00
2004 09 12 12 336  0.4  1.4  3.09 10.00  8.07 286 1014.2  15.2  15.7 999.0 99.0 99.00
2004 09 12 13 342  0.9  1.9  2.84 11.11  7.79 268 1014.1  14.9  15.7 999.0 99.0 99.00
2004 09 12 14  19  1.0  2.0  2.55 10.00  7.44 277 1014.1  14.9  15.7 999.0 99.0 99.00
2004 09 12 15  90  0.2  1.3  2.66 11.11  7.65 270 1014.5  14.9  15.7 999.0 99.0 99.00
2004 09 12 16  78  2.5  3.6  2.40 10.00  7.26 278 1014.4  15.4  15.7 999.0 99.0 99.00
2004 09 12 17  90  4.6  5.7  2.29 10.00  7.11 270 1014.3  14.5  15.6 999.0 99.0 99.00
2004 09 12 18 118  4.4  5.6  2.11  9.09  7.19 274 1014.4  14.9  15.6 999.0 99.0 99.00
2004 09 12 19 132  4.5  5.4  2.04  9.09  7.19 285 1014.0  14.9  15.3 999.0 99.0 99.00
2004 09 12 20 139  4.4  5.4  2.04 10.00  7.30 271 1013.8  15.4  15.6 999.0 99.0 99.00
2004 09 12 21 161  4.6  5.7  1.88  9.09  7.29 278 1013.4  15.7  15.6 999.0 99.0 99.00
2004 09 12 22 164  4.0  4.8  1.86 10.00  7.13 273 1013.1  15.7  15.6 999.0 99.0 99.00
2004 09 12 23 167  5.2  6.3  1.71  9.09  6.94 282 1012.6  15.9  15.6 999.0 99.0 99.00
2004 09 13 00 166  5.4  6.5  1.76 10.00  7.20 271 1012.3  15.9  15.7 999.0 99.0 99.00
2004 09 13 01 167  6.3  7.8  1.73 10.00  6.92 267 1011.5  16.0  15.7 999.0 99.0 99.00
2004 09 13 02 165  6.4  7.7  1.59  9.09  6.22 268 1011.0  15.7  15.7 999.0 99.0 99.00
2004 09 13 03 158  6.7  8.0  1.77  9.09  6.58 277 1010.4  15.7  15.7 999.0 99.0 99.00
2004 09 13 04 147  7.9  9.4  1.68  9.09  5.95 279 1009.5  15.6  15.7 999.0 99.0 99.00
2004 09 13 05 141  8.7 10.7  1.57  9.09  5.61 270 1008.6  15.7  15.7 999.0 99.0 99.00
2004 09 13 06 141 10.9 13.0  1.64  9.09  5.60 267 1007.1  15.7  15.7 999.0 99.0 99.00
2004 09 13 07 138 11.2 14.2  1.67  9.09  5.09 275 1005.7  15.6  15.9 999.0 99.0 99.00
2004 09 13 08 121 11.8 14.3  1.97  5.26  5.12 176 1004.5  14.9  15.7 999.0 99.0 99.00
2004 09 13 09 127 11.7 14.6  2.12  5.56  4.99 172 1003.8  14.2  15.7 999.0 99.0 99.00
2004 09 13 10 133  5.5  9.5  2.04  5.88  5.11 179 1003.9  14.5  15.7 999.0 99.0 99.00
2004 09 13 11 267  6.6  9.1  2.27  6.67  5.45 199 1004.1  15.6  15.6 999.0 99.0 99.00
2004 09 13 12 267  9.3 11.2  2.23  7.14  5.41 200 1004.4  16.5  15.6 999.0 99.0 99.00
2004 09 13 13 259  9.1 11.0  2.22  7.14  5.53 195 1004.8  16.0  15.6 999.0 99.0 99.00
2004 09 13 14 264  9.1 11.0  2.49  7.14  5.76 206 1005.6  15.9  15.6 999.0 99.0 99.00
2004 09 13 15 261  9.6 12.2  2.67  7.69  5.91 229 1006.3  16.0  15.6 999.0 99.0 99.00
2004 09 13 16 264 10.5 12.8  2.76  7.69  6.04 235 1006.9  16.4  15.3 999.0 99.0 99.00
2004 09 13 17 269 11.8 14.8  3.39  9.09  6.48 265 1007.5  16.0  15.3 999.0 99.0 99.00
2004 09 13 18 284 10.5 14.5  2.99  9.09  6.18 264 1008.4  16.0  15.2 999.0 99.0 99.00
2004 09 13 19 275  8.1  9.6  3.29  9.09  6.72 259 1009.4  16.4  15.3 999.0 99.0 99.00
2004 09 13 20 271  7.6  9.6  3.00  9.09  6.47 265 1009.8  16.4  15.2 999.0 99.0 99.00
2004 09 13 21 259  9.2 13.4  3.00  9.09  6.91 254 1010.4  15.7  15.2 999.0 99.0 99.00
2004 09 13 22 266  6.4  9.1  3.14 10.00  6.97 259 1011.0  15.7  15.2 999.0 99.0 99.00
2004 09 13 23 273  7.1  8.4  2.93  9.09  7.13 253 1011.3  16.0  15.2 999.0 99.0 99.00
2004 09 14 00 278  6.6  7.9  3.08 10.00  7.19 252 1011.8  16.0  15.2 999.0 99.0 99.00
2004 09 14 01 290  6.0  7.2  3.23 10.00  7.15 258 1012.3  15.2  15.1 999.0 99.0 99.00
2004 09 14 02 296  7.4  9.8  2.93  9.09  6.83 256 1012.7  16.0  14.9 999.0 99.0 99.00
2004 09 14 03 289  7.3  9.4  3.13  9.09  6.84 257 1013.4  15.7  14.9 999.0 99.0 99.00
2004 09 14 04 290  8.3 10.0  3.30 10.00  6.91 262 1014.0  15.9  14.9 999.0 99.0 99.00
2004 09 14 05 289  8.3  9.9  3.58 10.00  7.17 266 1014.4  15.9  14.9 999.0 99.0 99.00
2004 09 14 06 293  8.0  9.5  2.92  9.09  6.64 270 1014.8  15.7  14.9 999.0 99.0 99.00
2004 09 14 07 294  7.8  9.5  3.31 10.00  7.06 264 1015.0  15.7  15.1 999.0 99.0 99.00
2004 09 14 08 297  7.3  8.9  2.82 10.00  6.78 261 1015.6  15.7  15.1 999.0 99.0 99.00
2004 09 14 09 309  6.0  7.5  3.21 10.00  7.33 271 1016.2  15.2  14.9 999.0 99.0 99.00
2004 09 14 10 307  8.8 10.3  2.84 10.00  7.00 264 1016.3  15.7  14.9 999.0 99.0 99.00
2004 09 14 11 305  7.9  9.6  3.01 11.11  7.30 262 1016.5  15.6  14.9 999.0 99.0 99.00
2004 09 14 12 304  7.5  9.8  2.88 10.00  7.24 255 1017.2  15.6  14.9 999.0 99.0 99.00
2004 09 14 13 295  7.3  8.7  2.98 10.00  7.46 264 1017.2  15.6  14.8 999.0 99.0 99.00
2004 09 14 14 298  5.8  7.4  3.03 10.00  7.78 266 1017.5  15.3  14.5 999.0 99.0 99.00
2004 09 14 15 296  5.0  6.9  3.07 10.00  7.89 271 1017.7  15.2  14.5 999.0 99.0 99.00
2004 09 14 16 289  4.1  5.6  3.09 11.11  7.71 281 1017.8  15.2  14.5 999.0 99.0 99.00
2004 09 14 17 279  3.4  4.7  3.50 10.00  8.19 273 1017.7  15.6  14.5 999.0 99.0 99.00
2004 09 14 18 247  2.1  3.3  3.68 11.11  8.35 280 1017.8  15.7  14.5 999.0 99.0 99.00
2004 09 14 19 227  2.6  3.7  3.70 11.11  8.33 282 1017.9  15.9  14.9 999.0 99.0 99.00
2004 09 14 20 211  3.4  4.1  3.42 11.11  7.96 284 1017.7  15.6  14.9 999.0 99.0 99.00
2004 09 14 21 182  4.3  5.4  3.24 11.11  7.68 284 1016.8  14.9  14.9 999.0 99.0 99.00
2004 09 14 22 235  5.7  8.1  3.20 10.00  7.72 281 1016.5  13.4  14.9 999.0 99.0 99.00
2004 09 14 23 136  5.4  7.0  3.10  9.09  7.68 283 1015.7  13.4  14.8 999.0 99.0 99.00
2004 09 15 00 132  7.4  9.3  2.64 11.11  7.35 288 1015.1  13.4  14.8 999.0 99.0 99.00
2004 09 15 01 184  5.2  6.6  2.77 11.11  7.55 293 1013.7  13.4  14.8 999.0 99.0 99.00
2004 09 15 02 166  9.6 11.4  2.38 12.50  7.24 283 1011.9  13.6  14.9 999.0 99.0 99.00
2004 09 15 03 165 10.6 13.2  2.73 11.11  7.12 293 1010.2  14.1  14.9 999.0 99.0 99.00
2004 09 15 04 167 11.8 14.3  2.62 11.11  6.47 291 1008.8  14.2  14.8 999.0 99.0 99.00
2004 09 15 05 172 10.2 13.1  2.89 12.50  6.12 304 1008.1  14.5  14.5 999.0 99.0 99.00
2004 09 15 06 227  5.4  6.4  2.99 11.11  6.43 288 1007.8  15.7  14.5 999.0 99.0 99.00
2004 09 15 07 226  5.2  6.5  2.89 11.11  6.77 290 1007.2  15.7  14.5 999.0 99.0 99.00
2004 09 15 08 230  6.7  8.6  2.81 11.11  6.72 290 1006.9  16.0  14.5 999.0 99.0 99.00
2004 09 15 09 236  7.8  9.8  3.02  7.69  6.81 259 1006.5  16.0  14.5 999.0 99.0 99.00
2004 09 15 10 237  7.4  8.9  3.13  7.69  6.93 265 1006.4  16.0  14.5 999.0 99.0 99.00
2004 09 15 11 247  8.5 10.3  2.91  8.33  6.74 278 1006.4  16.0  14.5 999.0 99.0 99.00
2004 09 15 12 242  7.3  9.2  3.12  9.09  6.81 276 1006.4  15.9  14.8 999.0 99.0 99.00
2004 09 15 13 250  7.8  9.9  2.87 10.00  6.66 283 1006.3  15.9  14.8 999.0 99.0 99.00
2004 09 15 14 238  8.2 10.4  3.54 10.00  7.34 283 1006.3  15.9  14.8 999.0 99.0 99.00
2004 09 15 15 243  7.8 10.6  4.04 11.11  7.61 281 1006.5  15.2  14.8 999.0 99.0 99.00
2004 09 15 16 250  5.9  7.4  3.88 11.11  7.58 275 1007.1  15.5  14.8 999.0 99.0 99.00
2004 09 15 17 305 10.7 12.7  3.42 11.11  7.62 281 1007.6  14.5  14.5 999.0 99.0 99.00
2004 09 15 18 304  9.9 12.2  3.40 12.50  7.14 274 1009.2  14.1  14.4 999.0 99.0 99.00
2004 09 15 19 311  7.5  9.6  3.51 11.11  7.62 281 1009.9  14.2  14.4 999.0 99.0 99.00
2004 09 15 20 311  5.0  6.9  3.51 11.11  7.62 279 1010.4  14.5  14.2 999.0 99.0 99.00
2004 09 15 21 281  7.3  8.9  2.99 11.11  7.40 276 1011.1  15.2  14.2 999.0 99.0 99.00
2004 09 15 22 276  5.2  6.5  2.94 11.11  7.29 280 1011.2  15.2  14.1 999.0 99.0 99.00
2004 09 15 23 282  4.2  5.7  2.58 10.00  7.14 283 1011.4  14.9  14.1 999.0 99.0 99.00
2004 09 16 00 283  3.7  5.0  2.77 11.11  7.39 280 1011.9  14.9  14.1 999.0 99.0 99.00
2004 09 16 01 298  5.4  6.6  2.87 10.00  7.39 277 1012.6  14.8  14.1 999.0 99.0 99.00
2004 09 16 02 304  4.6  5.8  2.83 10.00  7.14 279 1012.8  14.8  14.1 999.0 99.0 99.00
2004 09 16 03 301  5.3  6.7  3.11 10.00  7.46 278 1013.3  14.8  14.1 999.0 99.0 99.00
2004 09 16 04 269  3.6  5.0  2.83 10.00  6.87 274 1013.4  14.4  14.1 999.0 99.0 99.00
2004 09 16 05 295  4.1  5.0  2.75 10.00  6.81 282 1013.3  14.5  14.1 999.0 99.0 99.00
2004 09 16 06 276  2.5  3.5  2.80  9.09  6.75 285 1013.3  14.5  14.1 999.0 99.0 99.00
2004 09 16 07 252  4.4  6.2  2.97  9.09  7.02 275 1013.3  14.2  14.2 999.0 99.0 99.00
2004 09 16 08 176  1.9  2.5  2.61  9.09  7.01 283 1013.2  13.7  14.2 999.0 99.0 99.00
2004 09 16 09 159  1.6  2.3  2.34  9.09  6.92 282 1012.8  13.7  14.3 999.0 99.0 99.00
2004 09 16 10 151  3.5  4.3  2.17  9.09  6.78 278 1012.6  13.7  14.2 999.0 99.0 99.00
2004 09 16 11 142  3.3  4.3  1.89 10.00  6.79 281 1012.4  14.1  14.2 999.0 99.0 99.00
2004 09 16 12 143  4.7  5.7  1.98  9.09  7.12 275 1011.6  14.1  14.1 999.0 99.0 99.00
2004 09 16 13 141  3.7  4.8  1.62  9.09  6.86 278 1011.6  14.2  14.1 999.0 99.0 99.00
2004 09 16 14 144  5.4  6.8  1.92 10.00  7.38 274 1010.6  14.4  14.1 999.0 99.0 99.00
2004 09 16 15 170  8.8 10.5  1.77  9.09  6.83 278 1010.3  14.2  14.1 999.0 99.0 99.00
2004 09 16 16 178  5.9  7.1  1.78 10.00  6.21 278 1009.9  13.7  14.1 999.0 99.0 99.00
2004 09 16 17 178  7.2  8.1  1.71 10.00  6.11 281 1009.5  14.4  14.1 999.0 99.0 99.00
2004 09 16 18 177  6.9  8.2  1.96 10.00  6.14 281 1009.4  14.2  14.1 999.0 99.0 99.00
2004 09 16 19 211  4.7  5.6  2.07 10.00  6.13 287 1009.4  14.8  14.4 999.0 99.0 99.00
2004 09 16 20 180  3.3  3.8  1.92 10.00  6.19 289 1008.8  14.9  14.5 999.0 99.0 99.00
2004 09 16 21 222  6.3  7.6  2.11  9.09  6.49 280 1008.7  14.9  14.8 999.0 99.0 99.00
2004 09 16 22 194  4.9  6.0  1.91  9.09  6.19 282 1008.4  15.2  14.8 999.0 99.0 99.00
2004 09 16 23 178  6.2  8.0  1.87  9.09  6.33 276 1007.9  14.9  14.8 999.0 99.0 99.00
2004 09 17 00 177  5.0  5.9  1.80 10.00  6.25 276 1007.6  14.8  14.6 999.0 99.0 99.00
2004 09 17 01 219  2.5  3.6  1.71  9.09  6.13 282 1007.2  14.3  14.5 999.0 99.0 99.00
2004 09 17 02 228  7.8  9.5  1.69  9.09  5.97 281 1006.6  14.9  14.5 999.0 99.0 99.00
2004 09 17 03 256  5.7  7.4  1.60 10.00  6.08 282 1006.3  13.8  14.4 999.0 99.0 99.00
2004 09 17 04 244  5.3  6.3  1.84 10.00  6.37 279 1006.3  14.5  14.4 999.0 99.0 99.00
2004 09 17 05 241  6.0  6.9  1.65 10.00  6.03 294 1006.0  14.8  14.2 999.0 99.0 99.00
2004 09 17 06 230  5.4  6.6  1.68 10.00  5.77 284 1005.6  14.5  14.1 999.0 99.0 99.00
2004 09 17 07 252  4.4  5.2  1.52 10.00  5.93 288 1005.6  14.4  14.1 999.0 99.0 99.00
2004 09 17 08 253  3.5  5.1  1.61  9.09  5.74 290 1005.6  13.1  14.1 999.0 99.0 99.00
2004 09 17 09 253  5.4  6.6  1.67  9.09  6.14 283 1005.5  14.1  14.1 999.0 99.0 99.00
2004 09 17 10 264  4.9  5.7  1.60  8.33  5.66 286 1005.5  14.4  14.1 999.0 99.0 99.00
2004 09 17 11 255  3.6  4.2  1.74  8.33  5.82 284 1005.1  14.4  14.1 999.0 99.0 99.00
2004 09 17 12 264  4.3  5.5  1.89  7.14  5.83 271 1005.2  14.2  14.1 999.0 99.0 99.00
2004 09 17 13 259  3.7  4.5  1.79  7.14  5.69 274 1005.0  14.1  13.7 999.0 99.0 99.00
2004 09 17 14 233  2.0  2.6  1.82  8.33  6.00 285 1005.2  14.1  13.6 999.0 99.0 99.00
2004 09 17 15   6  1.7  2.7  1.82  7.69  6.00 269 1005.5  13.7  13.6 999.0 99.0 99.00
2004 09 17 16  61  2.4  3.5  1.93  7.69  6.10 275 1005.1  14.1  13.6 999.0 99.0 99.00
2004 09 17 17  88  2.6  3.4  1.78  7.14  6.16 257 1005.2  14.4  13.6 999.0 99.0 99.00
2004 09 17 18  99  4.8  6.2  1.81  8.33  6.60 275 1005.0  13.6  13.7 999.0 99.0 99.00
2004 09 17 19 118  3.7  4.8  1.89  7.69  6.40 275 1004.8  14.4  13.7 999.0 99.0 99.00
2004 09 17 20 163  4.1  5.4  1.93  9.09  6.75 280 1004.2  14.2  13.7 999.0 99.0 99.00
2004 09 17 21 146  3.7  5.2  1.82  9.09  6.78 281 1003.8  14.5  14.1 999.0 99.0 99.00
2004 09 17 22 169  5.6  6.4  1.72  9.09  6.62 285 1003.4  13.7  13.7 999.0 99.0 99.00
2004 09 17 23 183  6.6  9.6  1.73  9.09  6.50 283 1003.3  14.1  13.7 999.0 99.0 99.00
2004 09 18 00 202  6.1  7.4  1.90  9.09  6.13 278 1003.3  12.6  13.6 999.0 99.0 99.00
2004 09 18 01 188  2.9  3.7  1.94  9.09  6.26 287 1003.0  12.8  13.6 999.0 99.0 99.00
2004 09 18 02  96  3.1  4.6  2.00  9.09  6.41 287 1003.1  13.2  13.4 999.0 99.0 99.00
2004 09 18 03 128  4.6  5.9  2.23  9.09  6.86 292 1002.7  12.8  13.4 999.0 99.0 99.00
2004 09 18 04 130  5.5  6.8  1.99  9.09  6.56 279 1002.4  13.3  13.3 999.0 99.0 99.00
2004 09 18 05 158  4.8  5.7  1.87  8.33  6.01 277 1002.4  13.3  13.3 999.0 99.0 99.00
2004 09 18 06 272  3.7  4.8  2.23  9.09  6.67 289 1001.9  12.5  12.9 999.0 99.0 99.00
2004 09 18 07 232  1.2  3.2  2.28 10.00  6.79 294 1001.7  11.7  12.9 999.0 99.0 99.00
2004 09 18 08  70  3.3  4.4  2.18  9.09  6.81 284 1001.6  11.4  12.8 999.0 99.0 99.00
2004 09 18 09 133  5.3  7.2  2.11 10.00  7.10 291 1001.1  12.5  12.9 999.0 99.0 99.00
2004 09 18 10 147  5.6  7.0  2.01 10.00  6.78 292 1001.0  12.5  12.9 999.0 99.0 99.00
2004 09 18 11 152  3.6  5.2  2.07 10.00  6.63 291 1000.9  12.1  12.9 999.0 99.0 99.00
2004 09 18 12 224  1.9  2.6  2.09 11.11  7.25 294 1001.0  12.5  12.9 999.0 99.0 99.00
2004 09 18 13 245  2.5  3.6  2.31 11.11  7.86 290 1001.0  12.5  12.9 999.0 99.0 99.00
2004 09 18 14 193  2.5  3.4  2.28 11.11  7.94 293 1001.4  12.6  12.9 999.0 99.0 99.00
2004 09 18 15 237  2.7  3.5  2.33 11.11  8.01 287 1001.6  12.6  12.9 999.0 99.0 99.00
2004 09 18 16 249  2.8  3.4  2.53 12.50  8.13 271 1001.7  12.2  12.9 999.0 99.0 99.00
2004 09 18 17 261  3.6  5.3  2.69 11.11  8.17 274 1001.9  12.6  12.9 999.0 99.0 99.00
2004 09 18 18 244  2.9  4.2  2.78 11.11  8.14 274 1002.2  12.5  13.3 999.0 99.0 99.00
2004 09 18 19 246  2.6  3.6  3.30 11.11  8.55 282 1002.4  13.3  13.3 999.0 99.0 99.00
2004 09 18 20 273  3.5  5.0  3.09 11.11  8.46 276 1002.4  13.4  13.4 999.0 99.0 99.00
2004 09 18 21 224  2.2  3.8  3.36 11.11  8.72 294 1002.9  13.6  13.4 999.0 99.0 99.00
2004 09 18 22 198  1.2  2.2  3.35 11.11  8.77 286 1003.2  13.6  13.4 999.0 99.0 99.00
2004 09 18 23 172  4.5  5.6  3.20 11.11  8.51 287 1003.5  13.3  13.6 999.0 99.0 99.00
2004 09 19 00 151  5.0  7.3  3.27 12.50  8.54 282 1003.6  13.6  13.4 999.0 99.0 99.00
2004 09 19 01 140  5.5  7.5  3.04 11.11  8.10 293 1004.2  13.3  13.4 999.0 99.0 99.00
2004 09 19 02 144  5.2  6.9  3.10 11.11  8.23 285 1004.4  13.0  13.6 999.0 99.0 99.00
2004 09 19 03 131  4.7  6.6  2.90 12.50  8.36 281 1005.0  13.3  13.6 999.0 99.0 99.00
2004 09 19 04 114  4.3  5.7  2.91 11.11  8.48 291 1005.4  13.1  13.4 999.0 99.0 99.00
2004 09 19 05 109  5.5  7.2  2.65 11.11  8.20 291 1005.9  12.9  13.4 999.0 99.0 99.00
2004 09 19 06 110  4.6  6.8  2.68 12.50  7.99 293 1006.3  12.6  13.4 999.0 99.0 99.00
2004 09 19 07 101  4.2  5.9  2.36 11.11  7.64 279 1006.4  12.5  13.3 999.0 99.0 99.00
2004 09 19 08  95  3.9  5.4  2.51 11.11  8.00 282 1006.7  12.6  13.3 999.0 99.0 99.00
2004 09 19 09  82  5.2  6.6  2.39 11.11  7.66 283 1006.9  12.4  13.3 999.0 99.0 99.00
2004 09 19 10  95  4.7  6.0  2.34 11.11  7.45 287 1007.4  12.1  13.3 999.0 99.0 99.00
2004 09 19 11  77  3.2  4.8  2.69 11.11  8.06 286 1007.8  12.1  13.3 999.0 99.0 99.00
2004 09 19 12  91  3.3  5.0  2.40 10.00  7.50 287 1008.0  12.1  13.0 999.0 99.0 99.00
2004 09 19 13  76  1.5  3.6  2.82 11.11  8.08 289 1008.4  12.1  12.9 999.0 99.0 99.00
2004 09 19 14  76  1.7  2.7  2.76 10.00  8.02 288 1008.5  11.9  13.3 999.0 99.0 99.00
2004 09 19 15  96  1.9  3.2  2.50 11.11  7.54 297 1008.8  12.3  12.9 999.0 99.0 99.00
2004 09 19 16 234  0.2  1.1  2.83 10.00  8.42 299 1009.4  12.5  12.9 999.0 99.0 99.00
2004 09 19 17 332  0.5  1.8  2.55 10.00  7.97 295 1009.7  12.5  13.0 999.0 99.0 99.00
2004 09 19 18 300  2.6  3.5  2.67 10.00  8.37 296 1009.9  12.6  13.3 999.0 99.0 99.00
2004 09 19 19 324  3.7  4.8  2.57 10.00  7.98 296 1010.0  12.8  13.3 999.0 99.0 99.00
2004 09 19 20 350  3.7  4.9  2.17 10.00  7.73 294 1010.1  12.8  13.3 999.0 99.0 99.00
2004 09 19 21 334  4.7  5.5  2.13  9.09  7.93 286 1010.0  13.1  13.4 999.0 99.0 99.00
2004 09 19 22 318  5.3  6.6  2.05 11.11  7.88 298 1010.0  13.6  13.3 999.0 99.0 99.00
2004 09 19 23 316  6.3  7.5  1.98 11.11  7.41 291 1010.1  13.4  13.3 999.0 99.0 99.00
2004 09 20 00 316  6.4  8.1  2.04 11.11  7.00 293 1010.2  13.6  13.3 999.0 99.0 99.00
2004 09 20 01 314  7.1  8.4  2.15 10.00  7.07 293 1010.3  13.6  13.3 999.0 99.0 99.00
2004 09 20 02 320  7.6  9.5  2.10 10.00  6.96 293 1011.1  13.4  13.3 999.0 99.0 99.00
2004 09 20 03 323  7.6  8.9  1.85 10.00  6.48 292 1011.7  13.4  13.3 999.0 99.0 99.00
2004 09 20 04 329  6.3  7.7  1.95 10.00  6.35 297 1012.4  13.6  13.3 999.0 99.0 99.00
2004 09 20 05 331  5.4  6.8  1.86 10.00  6.54 296 1013.2  13.5  13.3 999.0 99.0 99.00
2004 09 20 06 345  4.1  5.0  1.87 10.00  6.53 296 1014.1  13.4  13.0 999.0 99.0 99.00
2004 09 20 07 339  4.3  5.2  1.89  9.09  6.74 297 1014.7  13.3  13.2 999.0 99.0 99.00
2004 09 20 08 340  3.0  3.7  1.74  9.09  6.61 294 1015.5  13.3  13.3 999.0 99.0 99.00
2004 09 20 09 339  3.6  4.4  1.68  9.09  6.56 295 1015.7  13.4  13.3 999.0 99.0 99.00
2004 09 20 10 341  2.6  3.0  1.58  9.09  6.28 298 1016.1  13.4  13.3 999.0 99.0 99.00
2004 09 20 11 323  2.7  3.2  1.54  9.09  6.06 293 1016.7  13.3  13.1 999.0 99.0 99.00
2004 09 20 12 311  0.9  1.4  1.57  9.09  6.38 293 1017.4  12.9  12.9 999.0 99.0 99.00
2004 09 20 13 291  0.7  1.1  1.50 10.00  6.65 288 1018.0  12.8  12.9 999.0 99.0 99.00
2004 09 20 14 263  0.6  1.1  1.56 10.00  6.61 288 1018.8  12.8  12.9 999.0 99.0 99.00
2004 09 20 15 232  0.3  1.1  1.40 10.00  6.54 288 1019.6  13.4  12.9 999.0 99.0 99.00
2004 09 20 16 327  1.5  1.9  1.49  9.09  6.54 292 1020.6  14.4  13.3 999.0 99.0 99.00
2004 09 20 17   8  0.8  1.3  1.52  9.09  6.24 291 1021.5  14.4  13.3 999.0 99.0 99.00
2004 09 20 18 358  1.0  1.9  1.49  8.33  6.26 286 1022.2  14.5  13.6 999.0 99.0 99.00
2004 09 20 19 358  0.4  1.2  1.55  9.09  6.38 297 1022.7  14.8  14.2 999.0 99.0 99.00
2004 09 20 20 358  0.8  1.3  1.48  8.33  6.06 293 1023.6  14.8  14.6 999.0 99.0 99.00
2004 09 20 21 357  0.8  1.4  1.49  7.69  6.13 293 1024.1  14.9  15.2 999.0 99.0 99.00
2004 09 20 22 355  0.6  1.2  1.43  9.09  6.10 294 1024.3  14.9  15.3 999.0 99.0 99.00
2004 09 20 23 107  0.2  0.9  1.37  8.33  5.99 295 1024.9  15.6  15.7 999.0 99.0 99.00
2004 09 21 00 217  0.3  1.0  1.27  8.33  5.99 300 1025.0  15.8  15.7 999.0 99.0 99.00
2004 09 21 01 235  1.0  1.9  1.12  8.33  6.03 293 1025.1  16.0  14.9 999.0 99.0 99.00
2004 09 21 02 200  1.6  2.0  1.19  8.33  6.24 294 1025.1  15.7  14.9 999.0 99.0 99.00
2004 09 21 03 218  1.0  1.5  1.08  8.33  6.15 293 1025.8  14.9  14.9 999.0 99.0 99.00
2004 09 21 04 217  1.8  2.2  0.93  8.33  6.01 301 1025.9  14.9  15.6 999.0 99.0 99.00
2004 09 21 05 192  1.9  2.4  1.00  8.33  6.15 300 1026.6  14.5  14.4 999.0 99.0 99.00
2004 09 21 06 206  1.9  2.2  0.97  8.33  6.40 301 1026.7  14.2  14.1 999.0 99.0 99.00
2004 09 21 07 192  1.5  2.0  1.06  8.33  6.57 295 1026.8  14.1  14.2 999.0 99.0 99.00
2004 09 21 08 214  0.9  1.3  1.08  8.33  6.75 294 1027.2  14.1  13.7 999.0 99.0 99.00
2004 09 21 09 226  1.0  1.3  1.04  8.33  6.39 291 1027.2  13.7  14.1 999.0 99.0 99.00
2004 09 21 10 198  0.8  1.1  1.05  8.33  6.32 291 1027.2  13.6  13.7 999.0 99.0 99.00
2004 09 21 11 160  0.7  1.1  0.96  8.33  6.41 297 1026.9  13.5  13.7 999.0 99.0 99.00
